002  00519 |Loss: 1.090 | Acc: 60.803% 
002  00520 |Loss: 1.089 | Acc: 60.847% 
002  00521 |Loss: 1.090 | Acc: 60.853% 
002  00522 |Loss: 1.090 | Acc: 60.818% 
002  00523 |Loss: 1.090 | Acc: 60.790% 
002  00524 |Loss: 1.089 | Acc: 60.867% 
002  00525 |Loss: 1.088 | Acc: 60.914% 
002  00526 |Loss: 1.088 | Acc: 60.938% 
002  00527 |Loss: 1.087 | Acc: 60.966% 
002  00528 |Loss: 1.086 | Acc: 61.017% 
002  00529 |Loss: 1.085 | Acc: 61.079% 
002  00530 |Loss: 1.084 | Acc: 61.100% 
002  00531 |Loss: 1.085 | Acc: 61.055% 
002  00532 |Loss: 1.085 | Acc: 61.076% 
002  00533 |Loss: 1.083 | Acc: 61.086% 
002  00534 |Loss: 1.085 | Acc: 61.041% 
002  00535 |Loss: 1.085 | Acc: 61.057% 
002  00536 |Loss: 1.085 | Acc: 61.072% 
002  00537 |Loss: 1.086 | Acc: 61.050% 
002  00538 |Loss: 1.084 | Acc: 61.054% 
002  00539 |Loss: 1.084 | Acc: 61.017% 
002  00540 |Loss: 1.085 | Acc: 60.995% 
002  00541 |Loss: 1.085 | Acc: 61.000% 
002  00542 |Loss: 1.085 | Acc: 60.979% 
002  00543 |Loss: 1.084 | Acc: 60.979% 
002  00544 |Loss: 1.085 | Acc: 60.968% 
002  00545 |Loss: 1.084 | Acc: 60.988% 
002  00546 |Loss: 1.084 | Acc: 60.953% 
002  00547 |Loss: 1.083 | Acc: 61.003% 
002  00548 |Loss: 1.084 | Acc: 60.972% 
002  00549 |Loss: 1.083 | Acc: 61.002% 
002  00550 |Loss: 1.083 | Acc: 61.006% 
002  00551 |Loss: 1.083 | Acc: 61.021% 
002  00552 |Loss: 1.083 | Acc: 61.015% 
002  00553 |Loss: 1.083 | Acc: 61.053% 
002  00554 |Loss: 1.082 | Acc: 61.100% 
002  00555 |Loss: 1.082 | Acc: 61.104% 
002  00556 |Loss: 1.080 | Acc: 61.146% 
002  00557 |Loss: 1.079 | Acc: 61.178% 
002  00558 |Loss: 1.078 | Acc: 61.228% 
002  00559 |Loss: 1.078 | Acc: 61.254% 
002  00560 |Loss: 1.076 | Acc: 61.330% 
002  00561 |Loss: 1.076 | Acc: 61.342% 
002  00562 |Loss: 1.075 | Acc: 61.381% 
002  00563 |Loss: 1.074 | Acc: 61.433% 
002  00564 |Loss: 1.074 | Acc: 61.416% 
002  00565 |Loss: 1.073 | Acc: 61.431% 
002  00566 |Loss: 1.074 | Acc: 61.402% 
002  00567 |Loss: 1.073 | Acc: 61.399% 
002  00568 |Loss: 1.072 | Acc: 61.427% 
002  00569 |Loss: 1.073 | Acc: 61.412% 
002  00570 |Loss: 1.073 | Acc: 61.422% 
002  00571 |Loss: 1.072 | Acc: 61.471% 
002  00572 |Loss: 1.072 | Acc: 61.464% 
002  00573 |Loss: 1.072 | Acc: 61.461% 
002  00574 |Loss: 1.071 | Acc: 61.501% 
002  00575 |Loss: 1.069 | Acc: 61.557% 
002  00576 |Loss: 1.068 | Acc: 61.617% 
002  00577 |Loss: 1.068 | Acc: 61.639% 
002  00578 |Loss: 1.067 | Acc: 61.623% 
002  00579 |Loss: 1.068 | Acc: 61.640% 
002  00580 |Loss: 1.068 | Acc: 61.632% 
002  00581 |Loss: 1.068 | Acc: 61.645% 
002  00582 |Loss: 1.068 | Acc: 61.666% 
002  00583 |Loss: 1.068 | Acc: 61.650% 
002  00584 |Loss: 1.067 | Acc: 61.674% 
002  00585 |Loss: 1.067 | Acc: 61.683% 
002  00586 |Loss: 1.066 | Acc: 61.675% 
002  00587 |Loss: 1.066 | Acc: 61.667% 
002  00588 |Loss: 1.067 | Acc: 61.667% 
002  00589 |Loss: 1.067 | Acc: 61.656% 
002  00590 |Loss: 1.066 | Acc: 61.683% 
002  00591 |Loss: 1.065 | Acc: 61.746% 
002  00592 |Loss: 1.065 | Acc: 61.773% 
002  00593 |Loss: 1.065 | Acc: 61.804% 
002  00594 |Loss: 1.064 | Acc: 61.838% 
002  00595 |Loss: 1.064 | Acc: 61.834% 
002  00596 |Loss: 1.064 | Acc: 61.829% 
002  00597 |Loss: 1.063 | Acc: 61.814% 
002  00598 |Loss: 1.063 | Acc: 61.832% 
002  00599 |Loss: 1.062 | Acc: 61.858% 
002  00600 |Loss: 1.062 | Acc: 61.868% 
002  00601 |Loss: 1.062 | Acc: 61.868% 
002  00602 |Loss: 1.062 | Acc: 61.867% 
002  00603 |Loss: 1.062 | Acc: 61.870% 
002  00604 |Loss: 1.062 | Acc: 61.869% 
002  00605 |Loss: 1.062 | Acc: 61.894% 
002  00606 |Loss: 1.061 | Acc: 61.904% 
002  00607 |Loss: 1.061 | Acc: 61.957% 
002  00608 |Loss: 1.060 | Acc: 61.978% 
002  00609 |Loss: 1.060 | Acc: 61.991% 
002  00610 |Loss: 1.060 | Acc: 62.004% 
002  00611 |Loss: 1.059 | Acc: 62.024% 
002  00612 |Loss: 1.059 | Acc: 62.044% 
002  00613 |Loss: 1.058 | Acc: 62.067% 
002  00614 |Loss: 1.058 | Acc: 62.062% 
002  00615 |Loss: 1.057 | Acc: 62.078% 
002  00616 |Loss: 1.057 | Acc: 62.076% 
002  00617 |Loss: 1.057 | Acc: 62.092% 
002  00618 |Loss: 1.057 | Acc: 62.087% 
002  00619 |Loss: 1.056 | Acc: 62.140% 
002  00620 |Loss: 1.056 | Acc: 62.132% 
002  00621 |Loss: 1.055 | Acc: 62.150% 
002  00622 |Loss: 1.056 | Acc: 62.142% 
002  00623 |Loss: 1.056 | Acc: 62.163% 
002  00624 |Loss: 1.055 | Acc: 62.202% 
002  00625 |Loss: 1.054 | Acc: 62.243% 
002  00626 |Loss: 1.054 | Acc: 62.251% 
002  00627 |Loss: 1.054 | Acc: 62.265% 
002  00628 |Loss: 1.054 | Acc: 62.279% 
002  00629 |Loss: 1.053 | Acc: 62.290% 
002  00630 |Loss: 1.054 | Acc: 62.278% 
002  00631 |Loss: 1.053 | Acc: 62.305% 
002  00632 |Loss: 1.053 | Acc: 62.318% 
002  00633 |Loss: 1.052 | Acc: 62.300% 
002  00634 |Loss: 1.053 | Acc: 62.307% 
002  00635 |Loss: 1.053 | Acc: 62.292% 
002  00636 |Loss: 1.053 | Acc: 62.280% 
002  00637 |Loss: 1.053 | Acc: 62.294% 
002  00638 |Loss: 1.052 | Acc: 62.323% 
002  00639 |Loss: 1.052 | Acc: 62.333% 
002  00640 |Loss: 1.052 | Acc: 62.343% 
002  00641 |Loss: 1.052 | Acc: 62.359% 
002  00642 |Loss: 1.052 | Acc: 62.347% 
002  00643 |Loss: 1.052 | Acc: 62.354% 
002  00644 |Loss: 1.051 | Acc: 62.367% 
002  00645 |Loss: 1.051 | Acc: 62.392% 
002  00646 |Loss: 1.050 | Acc: 62.430% 
002  00647 |Loss: 1.049 | Acc: 62.451% 
002  00648 |Loss: 1.048 | Acc: 62.494% 
002  00649 |Loss: 1.048 | Acc: 62.491% 
002  00650 |Loss: 1.047 | Acc: 62.518% 
002  00651 |Loss: 1.048 | Acc: 62.515% 
002  00652 |Loss: 1.047 | Acc: 62.521% 
002  00653 |Loss: 1.046 | Acc: 62.536% 
002  00654 |Loss: 1.046 | Acc: 62.548% 
002  00655 |Loss: 1.046 | Acc: 62.536% 
002  00656 |Loss: 1.046 | Acc: 62.547% 
002  00657 |Loss: 1.046 | Acc: 62.565% 
002  00658 |Loss: 1.045 | Acc: 62.567% 
002  00659 |Loss: 1.045 | Acc: 62.570% 
002  00660 |Loss: 1.045 | Acc: 62.593% 
002  00661 |Loss: 1.045 | Acc: 62.593% 
002  00662 |Loss: 1.045 | Acc: 62.615% 
002  00663 |Loss: 1.044 | Acc: 62.621% 
002  00664 |Loss: 1.044 | Acc: 62.646% 
002  00665 |Loss: 1.044 | Acc: 62.637% 
002  00666 |Loss: 1.043 | Acc: 62.676% 
002  00667 |Loss: 1.042 | Acc: 62.704% 
002  00668 |Loss: 1.041 | Acc: 62.731% 
002  00669 |Loss: 1.041 | Acc: 62.733% 
002  00670 |Loss: 1.041 | Acc: 62.752% 
002  00671 |Loss: 1.040 | Acc: 62.765% 
002  00672 |Loss: 1.040 | Acc: 62.772% 
002  00673 |Loss: 1.039 | Acc: 62.799% 
002  00674 |Loss: 1.039 | Acc: 62.798% 
002  00675 |Loss: 1.039 | Acc: 62.808% 
002  00676 |Loss: 1.038 | Acc: 62.823% 
002  00677 |Loss: 1.038 | Acc: 62.811% 
002  00678 |Loss: 1.038 | Acc: 62.821% 
002  00679 |Loss: 1.037 | Acc: 62.828% 
002  00680 |Loss: 1.037 | Acc: 62.854% 
002  00681 |Loss: 1.037 | Acc: 62.850% 
002  00682 |Loss: 1.037 | Acc: 62.862% 
002  00683 |Loss: 1.036 | Acc: 62.885% 
002  00684 |Loss: 1.036 | Acc: 62.905% 
002  00685 |Loss: 1.035 | Acc: 62.925% 
002  00686 |Loss: 1.035 | Acc: 62.945% 
002  00687 |Loss: 1.035 | Acc: 62.959% 
002  00688 |Loss: 1.034 | Acc: 62.960% 
002  00689 |Loss: 1.034 | Acc: 62.993% 
002  00690 |Loss: 1.033 | Acc: 63.007% 
002  00691 |Loss: 1.033 | Acc: 63.023% 
002  00692 |Loss: 1.033 | Acc: 63.024% 
002  00693 |Loss: 1.032 | Acc: 63.038% 
002  00694 |Loss: 1.032 | Acc: 63.041% 
002  00695 |Loss: 1.031 | Acc: 63.068% 
002  00696 |Loss: 1.031 | Acc: 63.058% 
002  00697 |Loss: 1.031 | Acc: 63.059% 
002  00698 |Loss: 1.031 | Acc: 63.070% 
002  00699 |Loss: 1.031 | Acc: 63.091% 
002  00700 |Loss: 1.030 | Acc: 63.097% 
002  00701 |Loss: 1.030 | Acc: 63.125% 
002  00702 |Loss: 1.030 | Acc: 63.131% 
002  00703 |Loss: 1.030 | Acc: 63.121% 
002  00704 |Loss: 1.029 | Acc: 63.151% 
002  00705 |Loss: 1.028 | Acc: 63.187% 
002  00706 |Loss: 1.029 | Acc: 63.177% 
002  00707 |Loss: 1.028 | Acc: 63.202% 
002  00708 |Loss: 1.028 | Acc: 63.212% 
002  00709 |Loss: 1.028 | Acc: 63.217% 
002  00710 |Loss: 1.027 | Acc: 63.218% 
002  00711 |Loss: 1.027 | Acc: 63.240% 
002  00712 |Loss: 1.027 | Acc: 63.262% 
002  00713 |Loss: 1.027 | Acc: 63.264% 
002  00714 |Loss: 1.027 | Acc: 63.267% 
002  00715 |Loss: 1.026 | Acc: 63.298% 
002  00716 |Loss: 1.026 | Acc: 63.325% 
002  00717 |Loss: 1.025 | Acc: 63.365% 
002  00718 |Loss: 1.025 | Acc: 63.377% 
002  00719 |Loss: 1.024 | Acc: 63.393% 
002  00720 |Loss: 1.024 | Acc: 63.402% 
002  00721 |Loss: 1.024 | Acc: 63.402% 
002  00722 |Loss: 1.023 | Acc: 63.432% 
002  00723 |Loss: 1.023 | Acc: 63.432% 
002  00724 |Loss: 1.022 | Acc: 63.460% 
002  00725 |Loss: 1.022 | Acc: 63.471% 
002  00726 |Loss: 1.022 | Acc: 63.472% 
002  00727 |Loss: 1.021 | Acc: 63.495% 
002  00728 |Loss: 1.021 | Acc: 63.483% 
002  00729 |Loss: 1.021 | Acc: 63.471% 
002  00730 |Loss: 1.021 | Acc: 63.466% 
002  00731 |Loss: 1.021 | Acc: 63.483% 
002  00732 |Loss: 1.021 | Acc: 63.490% 
002  00733 |Loss: 1.020 | Acc: 63.507% 
002  00734 |Loss: 1.020 | Acc: 63.523% 
002  00735 |Loss: 1.020 | Acc: 63.522% 
002  00736 |Loss: 1.020 | Acc: 63.530% 
002  00737 |Loss: 1.019 | Acc: 63.543% 
002  00738 |Loss: 1.019 | Acc: 63.547% 
002  00739 |Loss: 1.019 | Acc: 63.557% 
002  00740 |Loss: 1.019 | Acc: 63.572% 
002  00741 |Loss: 1.018 | Acc: 63.580% 
002  00742 |Loss: 1.018 | Acc: 63.582% 
002  00743 |Loss: 1.018 | Acc: 63.585% 
002  00744 |Loss: 1.018 | Acc: 63.604% 
002  00745 |Loss: 1.017 | Acc: 63.623% 
002  00746 |Loss: 1.017 | Acc: 63.627% 
002  00747 |Loss: 1.017 | Acc: 63.621% 
002  00748 |Loss: 1.017 | Acc: 63.638% 
002  00749 |Loss: 1.016 | Acc: 63.652% 
002  00750 |Loss: 1.016 | Acc: 63.666% 
002  00751 |Loss: 1.016 | Acc: 63.674% 
002  00752 |Loss: 1.015 | Acc: 63.688% 
002  00753 |Loss: 1.015 | Acc: 63.717% 
002  00754 |Loss: 1.015 | Acc: 63.712% 
002  00755 |Loss: 1.014 | Acc: 63.738% 
002  00756 |Loss: 1.013 | Acc: 63.746% 
002  00757 |Loss: 1.013 | Acc: 63.747% 
002  00758 |Loss: 1.014 | Acc: 63.737% 
002  00759 |Loss: 1.013 | Acc: 63.753% 
002  00760 |Loss: 1.013 | Acc: 63.775% 
002  00761 |Loss: 1.012 | Acc: 63.790% 
002  00762 |Loss: 1.012 | Acc: 63.806% 
002  00763 |Loss: 1.011 | Acc: 63.819% 
002  00764 |Loss: 1.011 | Acc: 63.824% 
002  00765 |Loss: 1.011 | Acc: 63.822% 
002  00766 |Loss: 1.011 | Acc: 63.831% 
002  00767 |Loss: 1.011 | Acc: 63.838% 
002  00768 |Loss: 1.010 | Acc: 63.857% 
002  00769 |Loss: 1.010 | Acc: 63.854% 
002  00770 |Loss: 1.010 | Acc: 63.869% 
002  00771 |Loss: 1.010 | Acc: 63.867% 
002  00772 |Loss: 1.009 | Acc: 63.882% 
002  00773 |Loss: 1.009 | Acc: 63.895% 
002  00774 |Loss: 1.009 | Acc: 63.895% 
002  00775 |Loss: 1.009 | Acc: 63.900% 
002  00776 |Loss: 1.009 | Acc: 63.886% 
002  00777 |Loss: 1.009 | Acc: 63.886% 
002  00778 |Loss: 1.009 | Acc: 63.903% 
002  00779 |Loss: 1.009 | Acc: 63.913% 
002  00780 |Loss: 1.009 | Acc: 63.928% 
002  00781 |Loss: 1.008 | Acc: 63.938% 
002  00782 |Loss: 1.009 | Acc: 63.938% 
003  00783 |Loss: 0.856 | Acc: 68.750% 
003  00784 |Loss: 0.899 | Acc: 68.359% 
003  00785 |Loss: 0.893 | Acc: 68.229% 
003  00786 |Loss: 0.913 | Acc: 67.188% 
003  00787 |Loss: 0.922 | Acc: 67.031% 
003  00788 |Loss: 0.900 | Acc: 67.708% 
003  00789 |Loss: 0.902 | Acc: 67.188% 
003  00790 |Loss: 0.893 | Acc: 67.676% 
003  00791 |Loss: 0.898 | Acc: 67.535% 
003  00792 |Loss: 0.903 | Acc: 67.891% 
003  00793 |Loss: 0.899 | Acc: 67.898% 
003  00794 |Loss: 0.879 | Acc: 68.424% 
003  00795 |Loss: 0.875 | Acc: 68.990% 
003  00796 |Loss: 0.869 | Acc: 69.029% 
003  00797 |Loss: 0.865 | Acc: 69.271% 
003  00798 |Loss: 0.865 | Acc: 69.238% 
003  00799 |Loss: 0.873 | Acc: 68.934% 
003  00800 |Loss: 0.864 | Acc: 69.358% 
003  00801 |Loss: 0.858 | Acc: 69.449% 
003  00802 |Loss: 0.853 | Acc: 69.922% 
003  00803 |Loss: 0.855 | Acc: 69.866% 
003  00804 |Loss: 0.851 | Acc: 69.957% 
003  00805 |Loss: 0.853 | Acc: 69.905% 
003  00806 |Loss: 0.849 | Acc: 69.889% 
003  00807 |Loss: 0.850 | Acc: 69.844% 
003  00808 |Loss: 0.850 | Acc: 69.832% 
003  00809 |Loss: 0.845 | Acc: 70.023% 
003  00810 |Loss: 0.850 | Acc: 69.866% 
003  00811 |Loss: 0.850 | Acc: 69.855% 
003  00812 |Loss: 0.844 | Acc: 70.104% 
003  00813 |Loss: 0.842 | Acc: 70.136% 
003  00814 |Loss: 0.845 | Acc: 70.068% 
003  00815 |Loss: 0.839 | Acc: 70.265% 
003  00816 |Loss: 0.844 | Acc: 70.175% 
003  00817 |Loss: 0.847 | Acc: 70.000% 
003  00818 |Loss: 0.849 | Acc: 70.030% 
003  00819 |Loss: 0.848 | Acc: 70.059% 
003  00820 |Loss: 0.846 | Acc: 70.107% 
003  00821 |Loss: 0.846 | Acc: 70.192% 
003  00822 |Loss: 0.848 | Acc: 70.195% 
003  00823 |Loss: 0.847 | Acc: 70.198% 
003  00824 |Loss: 0.847 | Acc: 70.089% 
003  00825 |Loss: 0.849 | Acc: 70.022% 
003  00826 |Loss: 0.848 | Acc: 70.082% 
003  00827 |Loss: 0.848 | Acc: 69.983% 
003  00828 |Loss: 0.848 | Acc: 70.024% 
003  00829 |Loss: 0.846 | Acc: 70.130% 
003  00830 |Loss: 0.848 | Acc: 70.052% 
003  00831 |Loss: 0.851 | Acc: 69.978% 
003  00832 |Loss: 0.849 | Acc: 70.156% 
003  00833 |Loss: 0.850 | Acc: 70.113% 
003  00834 |Loss: 0.852 | Acc: 70.027% 
003  00835 |Loss: 0.854 | Acc: 69.915% 
003  00836 |Loss: 0.856 | Acc: 69.878% 
003  00837 |Loss: 0.856 | Acc: 69.901% 
003  00838 |Loss: 0.855 | Acc: 69.964% 
003  00839 |Loss: 0.854 | Acc: 69.915% 
003  00840 |Loss: 0.853 | Acc: 69.895% 
003  00841 |Loss: 0.852 | Acc: 69.942% 
003  00842 |Loss: 0.857 | Acc: 69.831% 
003  00843 |Loss: 0.856 | Acc: 69.775% 
003  00844 |Loss: 0.854 | Acc: 69.771% 
003  00845 |Loss: 0.854 | Acc: 69.792% 
003  00846 |Loss: 0.853 | Acc: 69.836% 
003  00847 |Loss: 0.852 | Acc: 69.880% 
003  00848 |Loss: 0.852 | Acc: 69.886% 
003  00849 |Loss: 0.851 | Acc: 69.951% 
003  00850 |Loss: 0.851 | Acc: 69.933% 
003  00851 |Loss: 0.848 | Acc: 69.984% 
003  00852 |Loss: 0.848 | Acc: 69.955% 
003  00853 |Loss: 0.850 | Acc: 69.883% 
003  00854 |Loss: 0.850 | Acc: 69.846% 
003  00855 |Loss: 0.852 | Acc: 69.831% 
003  00856 |Loss: 0.851 | Acc: 69.890% 
003  00857 |Loss: 0.852 | Acc: 69.865% 
003  00858 |Loss: 0.852 | Acc: 69.870% 
003  00859 |Loss: 0.852 | Acc: 69.897% 
003  00860 |Loss: 0.854 | Acc: 69.822% 
003  00861 |Loss: 0.854 | Acc: 69.818% 
003  00862 |Loss: 0.855 | Acc: 69.805% 
003  00863 |Loss: 0.856 | Acc: 69.715% 
003  00864 |Loss: 0.855 | Acc: 69.722% 
003  00865 |Loss: 0.856 | Acc: 69.720% 
003  00866 |Loss: 0.856 | Acc: 69.727% 
003  00867 |Loss: 0.855 | Acc: 69.743% 
003  00868 |Loss: 0.854 | Acc: 69.777% 
003  00869 |Loss: 0.853 | Acc: 69.864% 
003  00870 |Loss: 0.852 | Acc: 69.860% 
003  00871 |Loss: 0.853 | Acc: 69.830% 
003  00872 |Loss: 0.853 | Acc: 69.818% 
003  00873 |Loss: 0.853 | Acc: 69.720% 
003  00874 |Loss: 0.852 | Acc: 69.769% 
003  00875 |Loss: 0.853 | Acc: 69.733% 
003  00876 |Loss: 0.855 | Acc: 69.706% 
003  00877 |Loss: 0.854 | Acc: 69.729% 
003  00878 |Loss: 0.854 | Acc: 69.735% 
003  00879 |Loss: 0.855 | Acc: 69.684% 
003  00880 |Loss: 0.853 | Acc: 69.778% 
003  00881 |Loss: 0.854 | Acc: 69.760% 
003  00882 |Loss: 0.854 | Acc: 69.797% 
003  00883 |Loss: 0.853 | Acc: 69.802% 
003  00884 |Loss: 0.852 | Acc: 69.815% 
003  00885 |Loss: 0.852 | Acc: 69.819% 
003  00886 |Loss: 0.852 | Acc: 69.839% 
003  00887 |Loss: 0.850 | Acc: 69.896% 
003  00888 |Loss: 0.852 | Acc: 69.885% 
003  00889 |Loss: 0.852 | Acc: 69.823% 
003  00890 |Loss: 0.852 | Acc: 69.806% 
003  00891 |Loss: 0.853 | Acc: 69.789% 
003  00892 |Loss: 0.853 | Acc: 69.780% 
003  00893 |Loss: 0.853 | Acc: 69.841% 
003  00894 |Loss: 0.853 | Acc: 69.852% 
003  00895 |Loss: 0.850 | Acc: 69.939% 
003  00896 |Loss: 0.850 | Acc: 69.956% 
003  00897 |Loss: 0.849 | Acc: 69.966% 
003  00898 |Loss: 0.849 | Acc: 69.942% 
003  00899 |Loss: 0.848 | Acc: 69.999% 
003  00900 |Loss: 0.849 | Acc: 69.928% 
003  00901 |Loss: 0.848 | Acc: 69.971% 
003  00902 |Loss: 0.846 | Acc: 70.033% 
003  00903 |Loss: 0.846 | Acc: 70.009% 
003  00904 |Loss: 0.845 | Acc: 70.037% 
003  00905 |Loss: 0.845 | Acc: 70.027% 
003  00906 |Loss: 0.845 | Acc: 70.060% 
003  00907 |Loss: 0.845 | Acc: 70.069% 
003  00908 |Loss: 0.845 | Acc: 70.083% 
003  00909 |Loss: 0.845 | Acc: 70.091% 
003  00910 |Loss: 0.845 | Acc: 70.050% 
003  00911 |Loss: 0.844 | Acc: 70.076% 
003  00912 |Loss: 0.844 | Acc: 70.096% 
003  00913 |Loss: 0.843 | Acc: 70.134% 
003  00914 |Loss: 0.844 | Acc: 70.111% 
003  00915 |Loss: 0.844 | Acc: 70.119% 
003  00916 |Loss: 0.844 | Acc: 70.143% 
003  00917 |Loss: 0.845 | Acc: 70.081% 
003  00918 |Loss: 0.846 | Acc: 70.077% 
003  00919 |Loss: 0.845 | Acc: 70.124% 
003  00920 |Loss: 0.846 | Acc: 70.114% 
003  00921 |Loss: 0.846 | Acc: 70.088% 
003  00922 |Loss: 0.846 | Acc: 70.128% 
003  00923 |Loss: 0.845 | Acc: 70.180% 
003  00924 |Loss: 0.844 | Acc: 70.175% 
003  00925 |Loss: 0.845 | Acc: 70.149% 
003  00926 |Loss: 0.844 | Acc: 70.204% 
003  00927 |Loss: 0.844 | Acc: 70.226% 
003  00928 |Loss: 0.842 | Acc: 70.296% 
003  00929 |Loss: 0.841 | Acc: 70.307% 
003  00930 |Loss: 0.841 | Acc: 70.312% 
003  00931 |Loss: 0.841 | Acc: 70.328% 
003  00932 |Loss: 0.840 | Acc: 70.344% 
003  00933 |Loss: 0.841 | Acc: 70.338% 
003  00934 |Loss: 0.839 | Acc: 70.410% 
003  00935 |Loss: 0.840 | Acc: 70.399% 
003  00936 |Loss: 0.841 | Acc: 70.343% 
003  00937 |Loss: 0.841 | Acc: 70.343% 
003  00938 |Loss: 0.840 | Acc: 70.373% 
003  00939 |Loss: 0.839 | Acc: 70.447% 
003  00940 |Loss: 0.839 | Acc: 70.471% 
003  00941 |Loss: 0.838 | Acc: 70.489% 
003  00942 |Loss: 0.838 | Acc: 70.488% 
003  00943 |Loss: 0.838 | Acc: 70.492% 
003  00944 |Loss: 0.838 | Acc: 70.501% 
003  00945 |Loss: 0.837 | Acc: 70.543% 
003  00946 |Loss: 0.836 | Acc: 70.560% 
003  00947 |Loss: 0.836 | Acc: 70.587% 
003  00948 |Loss: 0.836 | Acc: 70.600% 
003  00949 |Loss: 0.836 | Acc: 70.598% 
003  00950 |Loss: 0.835 | Acc: 70.592% 
003  00951 |Loss: 0.835 | Acc: 70.594% 
003  00952 |Loss: 0.834 | Acc: 70.630% 
003  00953 |Loss: 0.834 | Acc: 70.614% 
003  00954 |Loss: 0.833 | Acc: 70.612% 
003  00955 |Loss: 0.833 | Acc: 70.615% 
003  00956 |Loss: 0.833 | Acc: 70.636% 
003  00957 |Loss: 0.833 | Acc: 70.674% 
003  00958 |Loss: 0.833 | Acc: 70.703% 
003  00959 |Loss: 0.833 | Acc: 70.679% 
003  00960 |Loss: 0.834 | Acc: 70.646% 
003  00961 |Loss: 0.834 | Acc: 70.640% 
003  00962 |Loss: 0.834 | Acc: 70.642% 
003  00963 |Loss: 0.834 | Acc: 70.653% 
003  00964 |Loss: 0.834 | Acc: 70.660% 
003  00965 |Loss: 0.834 | Acc: 70.675% 
003  00966 |Loss: 0.834 | Acc: 70.665% 
003  00967 |Loss: 0.833 | Acc: 70.705% 
003  00968 |Loss: 0.833 | Acc: 70.712% 
003  00969 |Loss: 0.833 | Acc: 70.714% 
003  00970 |Loss: 0.834 | Acc: 70.649% 
003  00971 |Loss: 0.835 | Acc: 70.618% 
003  00972 |Loss: 0.835 | Acc: 70.604% 
003  00973 |Loss: 0.835 | Acc: 70.603% 
003  00974 |Loss: 0.834 | Acc: 70.614% 
003  00975 |Loss: 0.834 | Acc: 70.648% 
003  00976 |Loss: 0.833 | Acc: 70.663% 
003  00977 |Loss: 0.832 | Acc: 70.681% 
003  00978 |Loss: 0.832 | Acc: 70.687% 
003  00979 |Loss: 0.832 | Acc: 70.685% 
003  00980 |Loss: 0.833 | Acc: 70.691% 
003  00981 |Loss: 0.832 | Acc: 70.693% 
003  00982 |Loss: 0.832 | Acc: 70.703% 
003  00983 |Loss: 0.832 | Acc: 70.682% 
003  00984 |Loss: 0.832 | Acc: 70.672% 
003  00985 |Loss: 0.831 | Acc: 70.705% 
003  00986 |Loss: 0.831 | Acc: 70.722% 
003  00987 |Loss: 0.831 | Acc: 70.716% 
003  00988 |Loss: 0.831 | Acc: 70.730% 
003  00989 |Loss: 0.830 | Acc: 70.743% 
003  00990 |Loss: 0.830 | Acc: 70.752% 
003  00991 |Loss: 0.829 | Acc: 70.765% 
003  00992 |Loss: 0.829 | Acc: 70.770% 
003  00993 |Loss: 0.829 | Acc: 70.783% 
003  00994 |Loss: 0.829 | Acc: 70.773% 
003  00995 |Loss: 0.829 | Acc: 70.815% 
003  00996 |Loss: 0.828 | Acc: 70.846% 
003  00997 |Loss: 0.828 | Acc: 70.858% 
003  00998 |Loss: 0.828 | Acc: 70.862% 
003  00999 |Loss: 0.828 | Acc: 70.838% 
003  01000 |Loss: 0.828 | Acc: 70.864% 
003  01001 |Loss: 0.827 | Acc: 70.890% 
003  01002 |Loss: 0.827 | Acc: 70.906% 
003  01003 |Loss: 0.826 | Acc: 70.917% 
003  01004 |Loss: 0.827 | Acc: 70.911% 
003  01005 |Loss: 0.826 | Acc: 70.926% 
003  01006 |Loss: 0.826 | Acc: 70.937% 
003  01007 |Loss: 0.825 | Acc: 70.969% 
003  01008 |Loss: 0.824 | Acc: 70.987% 
003  01009 |Loss: 0.825 | Acc: 70.977% 
003  01010 |Loss: 0.824 | Acc: 70.984% 
003  01011 |Loss: 0.823 | Acc: 71.032% 
003  01012 |Loss: 0.823 | Acc: 71.043% 
003  01013 |Loss: 0.823 | Acc: 71.067% 
003  01014 |Loss: 0.822 | Acc: 71.104% 
003  01015 |Loss: 0.822 | Acc: 71.094% 
003  01016 |Loss: 0.822 | Acc: 71.094% 
003  01017 |Loss: 0.822 | Acc: 71.064% 
003  01018 |Loss: 0.822 | Acc: 71.067% 
003  01019 |Loss: 0.821 | Acc: 71.090% 
003  01020 |Loss: 0.822 | Acc: 71.054% 
003  01021 |Loss: 0.822 | Acc: 71.025% 
003  01022 |Loss: 0.823 | Acc: 71.012% 
003  01023 |Loss: 0.823 | Acc: 71.013% 
003  01024 |Loss: 0.823 | Acc: 71.019% 
003  01025 |Loss: 0.823 | Acc: 71.049% 
003  01026 |Loss: 0.822 | Acc: 71.059% 
003  01027 |Loss: 0.822 | Acc: 71.068% 
003  01028 |Loss: 0.821 | Acc: 71.091% 
003  01029 |Loss: 0.822 | Acc: 71.081% 
003  01030 |Loss: 0.822 | Acc: 71.053% 
003  01031 |Loss: 0.822 | Acc: 71.072% 
003  01032 |Loss: 0.822 | Acc: 71.088% 
003  01033 |Loss: 0.822 | Acc: 71.088% 
003  01034 |Loss: 0.821 | Acc: 71.115% 
003  01035 |Loss: 0.821 | Acc: 71.112% 
003  01036 |Loss: 0.821 | Acc: 71.125% 
